event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e001018,u0072,alex_chen_72,s4411,2026-01-05T19:17:45,page_view,London,mobile,1,4,0.0,6,2,male,18,92,0,0
e001019,u0072,alex_chen_72,s4411,2026-01-31T13:42:51,page_view,London,desktop,1,4,0.0,6,2,male,87,89,0,0
e001020,u0072,alex_chen_72,s4411,2026-01-03T19:51:55,search,London,desktop,1,4,0.0,6,2,male,0,,0,0
e001021,u0073,emma_w_73,s3444,2026-01-26T09:31:21,page_view,San Francisco,mobile,0,1,120.81,10,5,non_binary,78,62,0,0
e001022,u0073,emma_w_73,s3444,2026-01-23T01:10:57,page_view,San Francisco,mobile,0,1,120.81,10,5,non_binary,106,91,0,0
e001023,u0073,emma_w_73,s3444,2026-01-14T16:42:53,signup,San Francisco,mobile,0,1,120.81,10,5,non_binary,0,,0,0
e001024,u0073,emma_w_73,s3444,2026-01-05T06:17:58,chat_message,San Francisco,desktop,0,1,120.81,10,5,non_binary,0,,0,0
e001025,u0073,emma_w_73,s3444,2026-01-31T20:37:13,page_view,San Francisco,mobile,0,1,120.81,10,5,non_binary,75,11,0,0
e001026,u0073,emma_w_73,s3444,2026-01-25T01:17:32,page_view,San Francisco,mobile,0,1,120.81,10,5,non_binary,41,8,0,0
e001027,u0073,emma_w_73,s3444,2026-01-10T03:04:24,search,San Francisco,mobile,0,1,120.81,10,5,non_binary,0,,0,0
e001028,u0073,emma_w_73,s3444,2026-01-11T10:41:48,page_view,San Francisco,mobile,0,1,120.81,10,5,non_binary,74,32,0,0
e001029,u0073,emma_w_73,s3278,2026-01-21T01:49:10,chat_message,San Francisco,desktop,1,2,120.81,10,5,non_binary,0,,0,0
e001030,u0073,emma_w_73,s3278,2026-01-28T12:07:17,page_view,San Francisco,desktop,1,2,120.81,10,5,non_binary,116,90,0,0
e001031,u0073,emma_w_73,s3278,2026-01-08T23:17:25,page_view,San Francisco,mobile,1,2,120.81,10,5,non_binary,7,23,0,0
e001032,u0073,emma_w_73,s3278,2026-01-28T13:55:40,demo_request_click,San Francisco,desktop,1,2,120.81,10,5,non_binary,0,,0,0
e001033,u0074,chris_j_74,s8471,2026-01-06T00:37:29,page_view,San Francisco,mobile,0,1,0.0,10,3,non_binary,59,75,0,0
e001034,u0074,chris_j_74,s8471,2026-01-13T16:44:24,page_view,San Francisco,mobile,0,1,0.0,10,3,non_binary,28,59,0,0
e001035,u0074,chris_j_74,s8471,2026-01-24T22:44:35,chat_message,San Francisco,mobile,0,1,0.0,10,3,non_binary,0,,0,0
e001036,u0074,chris_j_74,s8471,2026-01-21T15:47:32,page_view,San Francisco,desktop,0,1,0.0,10,3,non_binary,74,78,0,0
e001037,u0074,chris_j_74,s8471,2026-01-28T19:53:01,pricing_page_view,San Francisco,mobile,0,1,0.0,10,3,non_binary,95,52,0,0
e001038,u0074,chris_j_74,s8471,2026-01-30T11:50:14,doc_download,San Francisco,mobile,0,1,0.0,10,3,non_binary,0,,0,0
e001039,u0074,chris_j_74,s8471,2026-01-03T18:47:54,page_view,San Francisco,desktop,0,1,0.0,10,3,non_binary,15,71,0,0
e001040,u0074,chris_j_74,s5017,2026-01-11T14:10:03,search,San Francisco,mobile,1,2,0.0,10,3,non_binary,0,,0,0
e001041,u0074,chris_j_74,s5017,2026-01-04T04:30:08,search,San Francisco,desktop,1,2,0.0,10,3,non_binary,0,,0,0
e001042,u0074,chris_j_74,s5017,2026-01-14T04:56:25,page_view,San Francisco,mobile,1,2,0.0,10,3,non_binary,70,65,0,0
e001043,u0074,chris_j_74,s5017,2026-01-23T10:54:42,page_view,San Francisco,desktop,1,2,0.0,10,3,non_binary,107,42,0,0
e001044,u0074,chris_j_74,s5017,2026-01-13T05:56:22,search,San Francisco,mobile,1,2,0.0,10,3,non_binary,0,,0,0
e001045,u0074,chris_j_74,s5017,2026-01-26T20:09:12,page_view,San Francisco,desktop,1,2,0.0,10,3,non_binary,65,79,0,0
e001046,u0074,chris_j_74,s5017,2026-01-22T18:16:47,search,San Francisco,desktop,1,2,0.0,10,3,non_binary,0,,0,0
e001047,u0074,chris_j_74,s5017,2026-01-16T14:12:43,page_view,San Francisco,mobile,1,2,0.0,10,3,non_binary,15,21,0,0
e001048,u0074,chris_j_74,s5129,2026-01-09T12:56:56,page_view,San Francisco,desktop,1,3,0.0,10,3,non_binary,37,6,0,0
e001049,u0074,chris_j_74,s5129,2026-01-09T11:30:28,doc_download,San Francisco,mobile,1,3,0.0,10,3,non_binary,0,,0,0
e001050,u0074,chris_j_74,s5129,2026-01-07T08:24:39,page_view,San Francisco,mobile,1,3,0.0,10,3,non_binary,27,38,0,0
e001051,u0074,chris_j_74,s3962,2026-01-03T11:23:53,page_view,San Francisco,mobile,1,4,0.0,10,3,non_binary,23,81,1,0
e001052,u0075,maya_g_75,s7277,2026-01-27T09:20:00,search,Toronto,mobile,0,1,176.78,6,3,female,0,,0,0
e001053,u0075,maya_g_75,s7277,2026-01-31T10:54:30,page_view,Toronto,mobile,0,1,176.78,6,3,female,38,19,0,0
e001054,u0075,maya_g_75,s7277,2026-01-08T21:37:19,page_view,Toronto,desktop,0,1,176.78,6,3,female,43,65,0,0
e001055,u0075,maya_g_75,s7277,2026-01-17T07:26:55,page_view,Toronto,desktop,0,1,176.78,6,3,female,95,54,0,0
e001056,u0075,maya_g_75,s9690,2026-01-18T03:06:07,doc_download,Toronto,mobile,1,2,176.78,6,3,female,0,,0,0
e001057,u0075,maya_g_75,s9690,2026-01-11T15:31:01,doc_download,Toronto,desktop,1,2,176.78,6,3,female,0,,0,0
e001058,u0075,maya_g_75,s9690,2026-01-12T04:07:41,doc_download,Toronto,mobile,1,2,176.78,6,3,female,0,,0,0
e001059,u0075,maya_g_75,s9690,2026-01-12T07:05:09,search,Toronto,mobile,1,2,176.78,6,3,female,0,,0,0
e001060,u0075,maya_g_75,s9690,2026-01-23T17:11:11,page_view,Toronto,mobile,1,2,176.78,6,3,female,107,17,0,0
e001061,u0075,maya_g_75,s9690,2026-01-24T19:34:32,page_view,Toronto,desktop,1,2,176.78,6,3,female,91,100,0,0
e001062,u0075,maya_g_75,s9690,2026-01-27T05:36:17,page_view,Toronto,desktop,1,2,176.78,6,3,female,91,93,0,0
e001063,u0075,maya_g_75,s1138,2026-01-18T04:12:44,page_view,Toronto,desktop,1,3,176.78,6,3,female,18,92,0,0
e001064,u0075,maya_g_75,s1138,2026-01-24T09:58:50,search,Toronto,desktop,1,3,176.78,6,3,female,0,,0,0
e001065,u0075,maya_g_75,s1388,2026-01-01T19:11:15,pricing_page_view,Toronto,desktop,1,4,176.78,6,3,female,119,32,0,0
e001066,u0075,maya_g_75,s1388,2026-01-29T13:51:55,search,Toronto,desktop,1,4,176.78,6,3,female,0,,0,0
e001067,u0076,ethan_c_76,s4027,2026-01-03T14:15:13,page_view,London,mobile,0,1,0.0,0,0,female,64,89,0,0
e001068,u0076,ethan_c_76,s4027,2026-01-24T01:27:52,doc_download,London,mobile,0,1,0.0,0,0,female,0,,0,0
e001069,u0076,ethan_c_76,s5216,2026-01-20T04:53:56,page_view,London,desktop,1,2,0.0,0,0,female,12,53,0,0
e001070,u0076,ethan_c_76,s5216,2026-01-27T00:58:10,page_view,London,desktop,1,2,0.0,0,0,female,109,38,0,0
e001071,u0076,ethan_c_76,s5216,2026-01-20T10:30:49,page_view,London,mobile,1,2,0.0,0,0,female,30,83,0,0
e001072,u0076,ethan_c_76,s2776,2026-01-29T00:55:59,page_view,London,mobile,1,3,0.0,0,0,female,83,87,0,0
e001073,u0076,ethan_c_76,s2776,2026-01-14T07:53:11,page_view,London,mobile,1,3,0.0,0,0,female,14,14,0,0
e001074,u0076,ethan_c_76,s2776,2026-01-11T17:41:47,page_view,London,desktop,1,3,0.0,0,0,female,68,24,0,0
e001075,u0076,ethan_c_76,s1619,2026-01-04T02:45:45,search,London,desktop,1,4,0.0,0,0,female,0,,0,0
e001076,u0076,ethan_c_76,s1619,2026-01-17T01:08:03,page_view,London,mobile,1,4,0.0,0,0,female,103,67,0,0
e001077,u0076,ethan_c_76,s1619,2026-01-08T14:27:29,chat_message,London,desktop,1,4,0.0,0,0,female,0,,0,0
e001078,u0076,ethan_c_76,s1619,2026-01-28T20:21:28,page_view,London,mobile,1,4,0.0,0,0,female,93,66,0,0
e001079,u0076,ethan_c_76,s1619,2026-01-30T17:59:24,page_view,London,desktop,1,4,0.0,0,0,female,43,56,0,0
e001080,u0076,ethan_c_76,s1619,2026-01-30T00:16:32,page_view,London,mobile,1,4,0.0,0,0,female,114,48,0,0
e001081,u0076,ethan_c_76,s1619,2026-01-26T20:49:21,search,London,desktop,1,4,0.0,0,0,female,0,,0,0
e001082,u0077,priya_p_77,s4129,2026-01-12T03:55:48,chat_message,New York,mobile,0,1,3.42,10,3,undisclosed,0,,0,0
e001083,u0077,priya_p_77,s4129,2026-01-09T10:06:44,page_view,New York,desktop,0,1,3.42,10,3,undisclosed,85,61,0,0
e001084,u0077,priya_p_77,s4129,2026-01-14T08:19:39,page_view,New York,mobile,0,1,3.42,10,3,undisclosed,8,97,0,0
e001085,u0077,priya_p_77,s4129,2026-01-12T05:48:23,page_view,New York,mobile,0,1,3.42,10,3,undisclosed,106,74,0,0
e001086,u0077,priya_p_77,s4129,2026-01-02T16:24:46,pricing_page_view,New York,desktop,0,1,3.42,10,3,undisclosed,111,62,0,0
e001087,u0077,priya_p_77,s6558,2026-01-20T12:42:26,search,New York,desktop,1,2,3.42,10,3,undisclosed,0,,1,0
e001088,u0077,priya_p_77,s9570,2026-01-15T11:35:14,signup,New York,desktop,1,3,3.42,10,3,undisclosed,0,,0,0
e001089,u0077,priya_p_77,s9570,2026-01-31T11:51:19,calendar_booking,New York,mobile,1,3,3.42,10,3,undisclosed,0,,0,0
e001090,u0077,priya_p_77,s9570,2026-01-16T18:29:46,demo_request_click,New York,desktop,1,3,3.42,10,3,undisclosed,0,,0,0
e001091,u0077,priya_p_77,s9570,2026-02-01T10:44:20,pricing_page_view,New York,desktop,1,3,3.42,10,3,undisclosed,88,21,0,0
e001092,u0077,priya_p_77,s9570,2026-01-06T13:28:05,calendar_booking,New York,mobile,1,3,3.42,10,3,undisclosed,0,,0,0
e001093,u0077,priya_p_77,s9570,2026-01-05T19:29:28,demo_request_click,New York,desktop,1,3,3.42,10,3,undisclosed,0,,0,0
e001094,u0077,priya_p_77,s9570,2026-01-29T12:51:12,signup,New York,mobile,1,3,3.42,10,3,undisclosed,0,,0,0
e001095,u0077,priya_p_77,s9570,2026-01-13T08:58:47,doc_download,New York,desktop,1,3,3.42,10,3,undisclosed,0,,0,0
e001096,u0077,priya_p_77,s4320,2026-01-09T02:22:25,chat_message,New York,mobile,1,4,3.42,10,3,undisclosed,0,,0,0
e001097,u0077,priya_p_77,s4320,2026-01-15T12:00:37,page_view,New York,mobile,1,4,3.42,10,3,undisclosed,92,78,0,0
e001098,u0077,priya_p_77,s4320,2026-01-07T09:14:49,chat_message,New York,desktop,1,4,3.42,10,3,undisclosed,0,,0,0
e001099,u0077,priya_p_77,s4320,2026-01-29T07:02:18,pricing_page_view,New York,desktop,1,4,3.42,10,3,undisclosed,47,13,0,0
e001100,u0077,priya_p_77,s4320,2026-01-27T03:32:30,search,New York,desktop,1,4,3.42,10,3,undisclosed,0,,0,0
e001101,u0077,priya_p_77,s4320,2026-01-28T13:22:15,page_view,New York,mobile,1,4,3.42,10,3,undisclosed,79,10,0,0
e001102,u0077,priya_p_77,s4320,2026-01-31T23:16:50,search,New York,desktop,1,4,3.42,10,3,undisclosed,0,,0,0
e001103,u0078,liam_h_78,s1118,2026-01-14T06:40:48,demo_request_click,London,mobile,0,1,0.0,5,5,female,0,,0,0
e001104,u0078,liam_h_78,s1118,2026-01-06T23:40:46,demo_request_click,London,desktop,0,1,0.0,5,5,female,0,,0,0
e001105,u0078,liam_h_78,s1118,2026-01-16T00:36:40,pricing_page_view,London,mobile,0,1,0.0,5,5,female,86,39,0,0
e001106,u0079,sarah_k_79,s3859,2026-01-13T13:48:20,search,Toronto,mobile,0,1,156.37,2,0,non_binary,0,,1,0
e001107,u0079,sarah_k_79,s6699,2026-01-28T18:28:34,page_view,Toronto,mobile,1,2,156.37,2,0,non_binary,20,72,0,0
e001108,u0079,sarah_k_79,s6699,2026-01-14T22:31:53,chat_message,Toronto,desktop,1,2,156.37,2,0,non_binary,0,,0,0
e001109,u0079,sarah_k_79,s6699,2026-01-26T06:56:46,page_view,Toronto,desktop,1,2,156.37,2,0,non_binary,85,89,0,0
e001110,u0079,sarah_k_79,s6699,2026-01-10T23:44:15,page_view,Toronto,mobile,1,2,156.37,2,0,non_binary,106,24,0,0
e001111,u0079,sarah_k_79,s6699,2026-01-30T17:31:54,page_view,Toronto,mobile,1,2,156.37,2,0,non_binary,90,10,0,0
e001112,u0079,sarah_k_79,s6699,2026-01-21T18:33:10,page_view,Toronto,mobile,1,2,156.37,2,0,non_binary,60,37,0,0
e001113,u0079,sarah_k_79,s6699,2026-01-02T21:26:45,page_view,Toronto,desktop,1,2,156.37,2,0,non_binary,99,11,0,0
e001114,u0080,ethan_c_80,s1476,2026-01-17T19:25:50,page_view,Toronto,mobile,0,1,268.77,1,0,female,35,97,0,0
e001115,u0080,ethan_c_80,s1476,2026-01-04T05:09:09,page_view,Toronto,desktop,0,1,268.77,1,0,female,100,91,0,0
e001116,u0080,ethan_c_80,s1476,2026-01-22T08:43:02,search,Toronto,desktop,0,1,268.77,1,0,female,0,,0,0
e001117,u0080,ethan_c_80,s1476,2026-01-20T08:58:35,page_view,Toronto,desktop,0,1,268.77,1,0,female,57,30,0,0
e001118,u0080,ethan_c_80,s1476,2026-01-04T01:08:28,page_view,Toronto,desktop,0,1,268.77,1,0,female,67,11,0,0
e001119,u0080,ethan_c_80,s1476,2026-01-27T02:54:29,page_view,Toronto,mobile,0,1,268.77,1,0,female,83,63,0,0
e001120,u0080,ethan_c_80,s1476,2026-01-12T03:57:16,page_view,Toronto,mobile,0,1,268.77,1,0,female,97,29,0,0
e001121,u0080,ethan_c_80,s1476,2026-01-09T20:18:21,page_view,Toronto,desktop,0,1,268.77,1,0,female,21,9,0,0
e001122,u0080,ethan_c_80,s5597,2026-01-08T04:30:04,page_view,Toronto,desktop,1,2,268.77,1,0,female,58,26,0,0
e001123,u0080,ethan_c_80,s5597,2026-01-13T11:18:07,chat_message,Toronto,desktop,1,2,268.77,1,0,female,0,,0,0
e001124,u0080,ethan_c_80,s5597,2026-01-30T02:01:16,pricing_page_view,Toronto,mobile,1,2,268.77,1,0,female,75,34,0,0
e001125,u0081,liam_h_81,s8757,2026-01-09T08:01:48,search,Bangalore,desktop,0,1,14.72,14,3,male,0,,0,0
e001126,u0081,liam_h_81,s8757,2026-01-03T19:27:53,page_view,Bangalore,desktop,0,1,14.72,14,3,male,79,33,0,0
e001127,u0081,liam_h_81,s8757,2026-01-04T16:49:32,doc_download,Bangalore,mobile,0,1,14.72,14,3,male,0,,0,0
e001128,u0081,liam_h_81,s8757,2026-01-30T23:52:28,demo_request_click,Bangalore,desktop,0,1,14.72,14,3,male,0,,0,0
e001129,u0081,liam_h_81,s8757,2026-01-07T13:26:33,page_view,Bangalore,mobile,0,1,14.72,14,3,male,55,66,0,0
e001130,u0081,liam_h_81,s8757,2026-01-08T16:33:29,page_view,Bangalore,mobile,0,1,14.72,14,3,male,15,76,0,0
e001131,u0081,liam_h_81,s8757,2026-01-28T03:57:41,doc_download,Bangalore,mobile,0,1,14.72,14,3,male,0,,0,0
e001132,u0081,liam_h_81,s8757,2026-01-17T05:54:42,page_view,Bangalore,desktop,0,1,14.72,14,3,male,16,7,0,0
e001133,u0081,liam_h_81,s8524,2026-01-28T02:15:06,chat_message,Bangalore,desktop,1,2,14.72,14,3,male,0,,1,0
e001134,u0082,guest_82,s8607,2026-01-21T21:40:49,page_view,Bangalore,desktop,0,1,131.93,12,1,female,119,93,1,0
e001135,u0082,guest_82,s5859,2026-01-12T21:15:39,search,Bangalore,desktop,1,2,131.93,12,1,female,0,,0,0
e001136,u0082,guest_82,s5859,2026-01-29T18:25:13,search,Bangalore,mobile,1,2,131.93,12,1,female,0,,0,0
e001137,u0082,guest_82,s5859,2026-01-30T22:16:10,search,Bangalore,mobile,1,2,131.93,12,1,female,0,,0,0
e001138,u0082,guest_82,s5859,2026-01-29T03:04:03,chat_message,Bangalore,mobile,1,2,131.93,12,1,female,0,,0,0
e001139,u0082,guest_82,s5859,2026-01-21T10:37:45,page_view,Bangalore,desktop,1,2,131.93,12,1,female,10,51,0,0
e001140,u0082,guest_82,s5859,2026-01-28T04:48:58,pricing_page_view,Bangalore,desktop,1,2,131.93,12,1,female,104,31,0,0
e001141,u0082,guest_82,s5859,2026-01-08T19:53:20,pricing_page_view,Bangalore,desktop,1,2,131.93,12,1,female,88,66,0,0
e001142,u0082,guest_82,s4693,2026-01-24T15:01:39,page_view,Bangalore,desktop,1,3,131.93,12,1,female,92,59,0,0
e001143,u0082,guest_82,s4693,2026-01-15T21:50:04,page_view,Bangalore,desktop,1,3,131.93,12,1,female,62,67,0,0
e001144,u0082,guest_82,s4693,2026-01-05T21:36:35,page_view,Bangalore,mobile,1,3,131.93,12,1,female,73,91,0,0
e001145,u0082,guest_82,s4693,2026-01-02T14:37:16,page_view,Bangalore,desktop,1,3,131.93,12,1,female,52,91,0,0
e001146,u0082,guest_82,s4693,2026-01-18T13:49:54,chat_message,Bangalore,desktop,1,3,131.93,12,1,female,0,,0,0
e001147,u0082,guest_82,s4693,2026-01-02T14:12:32,page_view,Bangalore,desktop,1,3,131.93,12,1,female,27,41,0,0
e001148,u0083,jordan_m_83,s5521,2026-01-15T18:10:19,page_view,San Francisco,desktop,0,1,0.0,13,1,male,116,31,0,0
e001149,u0083,jordan_m_83,s5521,2026-01-03T12:12:12,page_view,San Francisco,mobile,0,1,0.0,13,1,male,92,74,0,0
e001150,u0083,jordan_m_83,s6680,2026-01-23T10:07:37,search,San Francisco,desktop,1,2,0.0,13,1,male,0,,0,0
e001151,u0083,jordan_m_83,s6680,2026-01-05T22:05:30,page_view,San Francisco,mobile,1,2,0.0,13,1,male,107,34,0,0
e001152,u0083,jordan_m_83,s6680,2026-01-12T05:07:48,page_view,San Francisco,mobile,1,2,0.0,13,1,male,48,88,0,0
e001153,u0083,jordan_m_83,s6680,2026-01-05T21:02:29,pricing_page_view,San Francisco,mobile,1,2,0.0,13,1,male,94,72,0,0
e001154,u0083,jordan_m_83,s6680,2026-01-04T05:51:05,page_view,San Francisco,desktop,1,2,0.0,13,1,male,77,21,0,0
e001155,u0083,jordan_m_83,s6680,2026-01-24T23:22:47,search,San Francisco,mobile,1,2,0.0,13,1,male,0,,0,0
e001156,u0083,jordan_m_83,s6680,2026-01-08T15:17:15,doc_download,San Francisco,desktop,1,2,0.0,13,1,male,0,,0,0
e001157,u0084,jordan_m_84,s5659,2026-01-26T21:31:12,demo_request_click,Bangalore,mobile,0,1,451.91,3,3,undisclosed,0,,0,0
e001158,u0084,jordan_m_84,s5659,2026-01-10T11:25:20,pricing_page_view,Bangalore,desktop,0,1,451.91,3,3,undisclosed,27,95,0,0
e001159,u0084,jordan_m_84,s5659,2026-01-14T12:24:20,pricing_page_view,Bangalore,mobile,0,1,451.91,3,3,undisclosed,10,45,0,0
e001160,u0084,jordan_m_84,s5659,2026-01-15T15:44:51,pricing_page_view,Bangalore,mobile,0,1,451.91,3,3,undisclosed,28,31,0,0
e001161,u0084,jordan_m_84,s5659,2026-01-28T03:25:59,calendar_booking,Bangalore,mobile,0,1,451.91,3,3,undisclosed,0,,0,0
e001162,u0084,jordan_m_84,s5659,2026-01-26T21:34:52,doc_download,Bangalore,mobile,0,1,451.91,3,3,undisclosed,0,,0,0
e001163,u0084,jordan_m_84,s5659,2026-01-02T22:49:38,pricing_page_view,Bangalore,desktop,0,1,451.91,3,3,undisclosed,8,56,0,0
e001164,u0084,jordan_m_84,s5659,2026-01-03T05:21:06,calendar_booking,Bangalore,desktop,0,1,451.91,3,3,undisclosed,0,,0,0
e001165,u0084,jordan_m_84,s1070,2026-01-01T20:07:18,page_view,Bangalore,desktop,1,2,451.91,3,3,undisclosed,119,42,0,0
e001166,u0084,jordan_m_84,s1070,2026-01-09T00:54:50,search,Bangalore,mobile,1,2,451.91,3,3,undisclosed,0,,0,0
e001167,u0084,jordan_m_84,s1070,2026-01-08T23:34:16,search,Bangalore,desktop,1,2,451.91,3,3,undisclosed,0,,0,0
e001168,u0084,jordan_m_84,s1070,2026-01-23T16:06:27,page_view,Bangalore,mobile,1,2,451.91,3,3,undisclosed,75,19,0,0
e001169,u0084,jordan_m_84,s1070,2026-01-25T00:46:23,search,Bangalore,mobile,1,2,451.91,3,3,undisclosed,0,,0,0
e001170,u0084,jordan_m_84,s1070,2026-01-12T09:54:19,page_view,Bangalore,desktop,1,2,451.91,3,3,undisclosed,12,82,0,0
e001171,u0084,jordan_m_84,s5553,2026-01-11T13:49:45,pricing_page_view,Bangalore,mobile,1,3,451.91,3,3,undisclosed,62,91,0,0
e001172,u0084,jordan_m_84,s5553,2026-01-12T22:23:07,page_view,Bangalore,desktop,1,3,451.91,3,3,undisclosed,45,82,0,0
e001173,u0084,jordan_m_84,s5553,2026-01-21T02:32:09,doc_download,Bangalore,desktop,1,3,451.91,3,3,undisclosed,0,,0,0
e001174,u0084,jordan_m_84,s5553,2026-01-19T03:33:09,search,Bangalore,mobile,1,3,451.91,3,3,undisclosed,0,,0,0
e001175,u0085,jordan_m_85,s1199,2026-01-30T09:09:26,page_view,London,mobile,0,1,282.23,14,4,non_binary,62,76,0,0
e001176,u0085,jordan_m_85,s1199,2026-01-19T00:53:58,search,London,mobile,0,1,282.23,14,4,non_binary,0,,0,0
e001177,u0085,jordan_m_85,s1199,2026-01-09T01:55:48,page_view,London,desktop,0,1,282.23,14,4,non_binary,98,59,0,0
e001178,u0085,jordan_m_85,s1199,2026-01-13T13:52:35,chat_message,London,desktop,0,1,282.23,14,4,non_binary,0,,0,0
e001179,u0085,jordan_m_85,s1199,2026-01-22T14:36:12,page_view,London,mobile,0,1,282.23,14,4,non_binary,65,72,0,0
e001180,u0085,jordan_m_85,s2449,2026-01-19T10:38:34,doc_download,London,mobile,1,2,282.23,14,4,non_binary,0,,1,0
e001181,u0085,jordan_m_85,s3243,2026-01-31T06:00:55,page_view,London,mobile,1,3,282.23,14,4,non_binary,75,67,0,0
e001182,u0085,jordan_m_85,s3243,2026-01-25T16:02:00,page_view,London,desktop,1,3,282.23,14,4,non_binary,99,64,0,0
e001183,u0085,jordan_m_85,s3243,2026-01-05T17:50:02,page_view,London,mobile,1,3,282.23,14,4,non_binary,43,86,0,0
e001184,u0085,jordan_m_85,s3243,2026-01-19T10:28:47,page_view,London,mobile,1,3,282.23,14,4,non_binary,90,41,0,0
e001185,u0086,chris_j_86,s1466,2026-01-09T03:50:21,page_view,Bangalore,mobile,0,1,413.83,5,5,undisclosed,13,81,0,0
e001186,u0086,chris_j_86,s1466,2026-01-11T23:40:42,pricing_page_view,Bangalore,desktop,0,1,413.83,5,5,undisclosed,116,38,0,0
e001187,u0086,chris_j_86,s7114,2026-01-22T00:13:28,page_view,Bangalore,desktop,1,2,413.83,5,5,undisclosed,12,23,1,0
e001188,u0087,chris_j_87,s3675,2026-01-23T06:23:29,page_view,London,desktop,0,1,0.0,8,1,undisclosed,50,11,1,0
e001189,u0087,chris_j_87,s9419,2026-01-08T10:55:31,page_view,London,mobile,1,2,0.0,8,1,undisclosed,17,81,0,0
e001190,u0087,chris_j_87,s9419,2026-01-06T06:02:55,chat_message,London,mobile,1,2,0.0,8,1,undisclosed,0,,0,0
e001191,u0087,chris_j_87,s9419,2026-01-10T03:48:41,search,London,desktop,1,2,0.0,8,1,undisclosed,0,,0,0
e001192,u0087,chris_j_87,s9419,2026-02-01T12:01:27,pricing_page_view,London,mobile,1,2,0.0,8,1,undisclosed,50,23,0,0
e001193,u0087,chris_j_87,s7111,2026-01-27T13:16:53,doc_download,London,desktop,1,3,0.0,8,1,undisclosed,0,,0,0
e001194,u0087,chris_j_87,s7111,2026-01-06T20:40:13,page_view,London,desktop,1,3,0.0,8,1,undisclosed,33,29,0,0
e001195,u0087,chris_j_87,s7111,2026-01-06T12:13:57,page_view,London,desktop,1,3,0.0,8,1,undisclosed,14,19,0,0
e001196,u0087,chris_j_87,s7111,2026-01-21T11:56:57,page_view,London,mobile,1,3,0.0,8,1,undisclosed,44,93,0,0
e001197,u0087,chris_j_87,s7111,2026-01-12T21:57:51,chat_message,London,mobile,1,3,0.0,8,1,undisclosed,0,,0,0
e001198,u0087,chris_j_87,s7111,2026-01-09T12:41:33,page_view,London,desktop,1,3,0.0,8,1,undisclosed,43,8,0,0
e001199,u0087,chris_j_87,s7111,2026-01-10T08:45:40,page_view,London,mobile,1,3,0.0,8,1,undisclosed,93,23,0,0
e001200,u0087,chris_j_87,s7111,2026-01-19T12:56:34,page_view,London,desktop,1,3,0.0,8,1,undisclosed,21,15,0,0
e001201,u0088,chris_j_88,s8934,2026-01-15T19:24:49,page_view,Toronto,desktop,0,1,3.88,2,2,undisclosed,106,89,0,0
e001202,u0088,chris_j_88,s8934,2026-01-30T06:01:40,page_view,Toronto,desktop,0,1,3.88,2,2,undisclosed,37,10,0,0
e001203,u0088,chris_j_88,s8934,2026-01-07T12:30:12,search,Toronto,desktop,0,1,3.88,2,2,undisclosed,0,,0,0
e001204,u0088,chris_j_88,s8934,2026-01-11T04:12:41,pricing_page_view,Toronto,desktop,0,1,3.88,2,2,undisclosed,30,28,0,0
e001205,u0088,chris_j_88,s8934,2026-01-02T06:54:41,page_view,Toronto,mobile,0,1,3.88,2,2,undisclosed,113,100,0,0
e001206,u0088,chris_j_88,s8934,2026-01-07T18:41:36,page_view,Toronto,desktop,0,1,3.88,2,2,undisclosed,114,69,0,0
e001207,u0088,chris_j_88,s8934,2026-01-05T19:57:40,page_view,Toronto,desktop,0,1,3.88,2,2,undisclosed,13,17,0,0
e001208,u0089,priya_p_89,s4555,2026-02-01T13:25:03,pricing_page_view,New York,desktop,0,1,0.0,10,2,non_binary,101,73,0,0
e001209,u0089,priya_p_89,s4555,2026-01-04T23:43:36,calendar_booking,New York,mobile,0,1,0.0,10,2,non_binary,0,,0,0
e001210,u0089,priya_p_89,s4555,2026-01-27T01:00:10,demo_request_click,New York,desktop,0,1,0.0,10,2,non_binary,0,,0,0
e001211,u0089,priya_p_89,s4555,2026-01-19T09:12:32,pricing_page_view,New York,desktop,0,1,0.0,10,2,non_binary,50,53,0,0
e001212,u0089,priya_p_89,s7677,2026-01-16T12:03:43,page_view,New York,mobile,1,2,0.0,10,2,non_binary,64,19,0,0
e001213,u0089,priya_p_89,s7677,2026-01-10T06:30:53,search,New York,desktop,1,2,0.0,10,2,non_binary,0,,0,0
e001214,u0089,priya_p_89,s2347,2026-01-09T05:39:02,page_view,New York,mobile,1,3,0.0,10,2,non_binary,63,81,0,0
e001215,u0089,priya_p_89,s2347,2026-01-05T01:25:44,page_view,New York,desktop,1,3,0.0,10,2,non_binary,57,42,0,0
e001216,u0089,priya_p_89,s2347,2026-01-03T23:41:30,chat_message,New York,mobile,1,3,0.0,10,2,non_binary,0,,0,0
e001217,u0089,priya_p_89,s2347,2026-01-11T13:10:52,page_view,New York,mobile,1,3,0.0,10,2,non_binary,91,67,0,0
e001218,u0089,priya_p_89,s2347,2026-01-30T12:40:11,page_view,New York,desktop,1,3,0.0,10,2,non_binary,89,91,0,0
